ResponseId,UserLanguage,gender,age,education,Q19,manip_check1_1,manip_check1_2,manip_check1_3,manip_check1_4,manip_check2,stimulus_group,page_submit,ati,hcsds_c,hcsds_v,tia_f,tia_pro,tia_rc,tia_t,tia_up,tia_comp
R_2wcQZNoEgb828YN,NL,2,24,6,4,2,4,3,2,90,1,41.777,3.7777777777777777,3.25,2.4,2.5,2.0,3.0,4.0,3.0,2.9
R_2xVbwQvHkSdNB3X,EN-GB,1,24,6,5,2,4,4,3,Between 82 and 98%,1,68.266,4.444444444444445,4.0,2.8,1.0,2.3333333333333335,2.5,3.0,2.6666666666666665,2.3
R_8IgEAe8wOZIeQih,DE,2,22,6,3,2,4,4,2,90%,0,40.024,2.0,3.75,3.4,2.5,2.6666666666666665,2.6666666666666665,2.0,2.0,2.3666666666666663
R_2xVkPWT9CLOsV9Z,NL,2,22,7,4,1,2,4,2,85,0,32.696,3.3333333333333335,3.5,2.2,3.0,2.3333333333333335,3.3333333333333335,3.0,2.6666666666666665,2.8666666666666667
R_2DNNnCk5wVZRMMi,NL,1,46,7,5,1,3,4,3,behoorlijk betrouwbaar,1,82.79,4.222222222222222,5.0,3.8,2.5,3.3333333333333335,4.166666666666667,5.0,4.0,3.8
R_2axlh12eZ3cxw3E,NL,2,23,7,4,1,5,1,4,90%,0,58.15,2.6666666666666665,2.5,2.0,2.5,2.6666666666666665,4.166666666666667,3.5,4.666666666666667,3.5
R_2OIUzLqJwhBHGHD,DE,2,54,4,1,1,5,5,5,90,1,111.449,2.111111111111111,2.75,3.2,1.0,2.3333333333333335,3.1666666666666665,3.5,3.3333333333333335,2.666666666666667
R_2NyOIMCFWSF2abt,NL,2,23,7,4,1,2,1,3,80% - 98%,1,188.884,2.0,1.75,2.8,1.0,2.3333333333333335,3.1666666666666665,4.0,4.0,2.9
R_8hWjOq7Y07QLAqB,NL,2,24,6,3,2,4,2,4,70,0,45.933,1.3333333333333333,3.25,2.4,1.5,1.6666666666666667,2.3333333333333335,3.0,3.3333333333333335,2.3666666666666667
R_83I0aNheQQ55Ygp,NL,1,24,7,3,4,5,5,1,90% accuraat,0,198.004,3.4444444444444446,3.75,3.4,3.5,1.6666666666666667,2.8333333333333335,2.0,1.6666666666666667,2.333333333333333
R_8f3qQNk7bwVMC4h,DE,2,23,6,3,1,4,5,4,90% (+-8%)-> 82%-98%,1,183.698,3.4444444444444446,3.25,3.6,2.5,3.0,3.0,2.5,3.6666666666666665,2.933333333333333
R_2N3MYd4mP7ALrhq,EN-GB,2,25,7,3,1,4,1,5,90,0,52.9,3.4444444444444446,5.0,4.0,3.0,1.6666666666666667,2.6666666666666665,2.5,3.6666666666666665,2.7
R_8q7qk4XhQTGv3qM,NL,1,22,6,4,1,4,3,4,Zeer betrouwbaar (82-98 procent),1,114.18,4.666666666666667,4.0,2.6,1.5,3.0,3.0,4.0,3.3333333333333335,2.966666666666667
R_2CJjBZ3CEBG1jrQ,NL,2,22,7,4,2,2,5,5,90% in aangeven hoe groot de kans is op een bepaalde diagnose,1,76.444,3.4444444444444446,3.5,2.8,3.5,3.3333333333333335,3.5,4.0,3.0,3.4666666666666672
R_2Xoleccy11GFb23,EN-GB,2,24,7,4,1,4,5,3,90 percent but it differed 85-88,1,56.275,3.6666666666666665,4.0,3.8,4.0,3.6666666666666665,4.0,4.0,3.3333333333333335,3.8
