StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,consent,gender,age,education,medical_prof,Q19,ATI_1,ATI_2,ATI_3,ATI_4,ATI_5,ATI_6,ATI_7,ATI_8,ATI_9,HCSDS_C1,HCSDS_V1,HCSDS_C2,HCSDS_C3,HCSDS_V2,HCSDS_C4,HCSDS_V3,HCSDS_V4,HCSDS_V5,delay_timer_First Click,delay_timer_Last Click,delay_timer_Page Submit,delay_timer_Click Count,delay_timer_First Click,delay_timer_Last Click,delay_timer_Page Submit,delay_timer_Click Count,manip_check1_1,manip_check1_2,manip_check1_3,manip_check1_4,manip_check2,TiA_RC1,TiA_F1,TiA_Pro1,TiA_RC2,TiA_UP2,TiA_T1,TiA_RC3,TiA_UP3,TiA_Pro2,TiA_RC4,TiA_T2,TiA_RC5,TiA_UP4,TiA_F2,TiA_Pro3,TiA_RC6,id,stimulus_group
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Distribution Channel,User Language,"Consent Statement

I confirm that:

- I am 16 years of age or older

- I have been informed about the study to my satisfaction

- I have read the information carefully;

- I have been given the opportunity to ask questions about the study;

- my questions, if any, were answered to my satisfaction;

- I have had a good opportunity to think about participating in the survey;

- I am participating in the study of my own free will.



I understand that:

- I have the right to withdraw my consent at any time without giving any reason and without any adverse consequences for me, by closing the survey tab in the browser;

- my personal data are processed in accordance with the AVG;

- my personal data will be processed in accordance with the Radboud University Privacy Statement (https://www.ru.nl/en/about-us/policies-and-regulations/privacy-and-security/privacy-statements);



I agree that:

- my personal and/or research data are obtained within this research for scientific purposes and will be available for review, reuse and replication;

- for monitoring the study, supervisory authorities may access my personal and research data.",What is your gender?,What is your age?,What is the highest level of education that you have completed OR are currently enrolled in?,"Are you currently working in the medical field? This includes doctors, nurses or administrators at a hospital, a doctor's office or at a pharmacy, and also medical students.",How much experience do you have with using Artificial Intelligence?,"In the following part, you will be asked about your interaction with technical systems. The term “technical systems” refers to apps and other software applications, as well as entire digital devices (e.g., mobile phone, computer, TV, car navigation).



Please choose to what degree you agree with the following statements. - I like to occupy myself in greater detail with technical systems.","In the following part, you will be asked about your interaction with technical systems. The term “technical systems” refers to apps and other software applications, as well as entire digital devices (e.g., mobile phone, computer, TV, car navigation).



Please choose to what degree you agree with the following statements. - I like testing the functions of new technical systems.","In the following part, you will be asked about your interaction with technical systems. The term “technical systems” refers to apps and other software applications, as well as entire digital devices (e.g., mobile phone, computer, TV, car navigation).



Please choose to what degree you agree with the following statements. - I predominantly deal with technical systems because I have to.","In the following part, you will be asked about your interaction with technical systems. The term “technical systems” refers to apps and other software applications, as well as entire digital devices (e.g., mobile phone, computer, TV, car navigation).



Please choose to what degree you agree with the following statements. - When I have a new technical system in front of me, I try it out intensively.","In the following part, you will be asked about your interaction with technical systems. The term “technical systems” refers to apps and other software applications, as well as entire digital devices (e.g., mobile phone, computer, TV, car navigation).



Please choose to what degree you agree with the following statements. - I enjoy spending time becoming acquainted with a new technical system.","In the following part, you will be asked about your interaction with technical systems. The term “technical systems” refers to apps and other software applications, as well as entire digital devices (e.g., mobile phone, computer, TV, car navigation).



Please choose to what degree you agree with the following statements. - It is enough for me that a technical system works; I don’t care how or why.","In the following part, you will be asked about your interaction with technical systems. The term “technical systems” refers to apps and other software applications, as well as entire digital devices (e.g., mobile phone, computer, TV, car navigation).



Please choose to what degree you agree with the following statements. - I try to understand how a technical system exactly works.","In the following part, you will be asked about your interaction with technical systems. The term “technical systems” refers to apps and other software applications, as well as entire digital devices (e.g., mobile phone, computer, TV, car navigation).



Please choose to what degree you agree with the following statements. - It is enough for me to know the basic functions of a technical system.","In the following part, you will be asked about your interaction with technical systems. The term “technical systems” refers to apps and other software applications, as well as entire digital devices (e.g., mobile phone, computer, TV, car navigation).



Please choose to what degree you agree with the following statements. - I try to make full use of the capabilities of a technical system.","In the following part, you will be asked about your opinion about the Health Care System.



By “Health Care System” we mean: hospitals, community clinics, and labs as well as organizations involved in health such as insurance companies and drug companies. We are not including people such as doctors, nurses, specialists, x-ray technicians, medicines, or office staff. We are just talking about the organizations that are a part of your health care. - The Health Care System does its best to make patients’ health better.","In the following part, you will be asked about your opinion about the Health Care System.



By “Health Care System” we mean: hospitals, community clinics, and labs as well as organizations involved in health such as insurance companies and drug companies. We are not including people such as doctors, nurses, specialists, x-ray technicians, medicines, or office staff. We are just talking about the organizations that are a part of your health care. - The Health Care System covers up its mistakes.","In the following part, you will be asked about your opinion about the Health Care System.



By “Health Care System” we mean: hospitals, community clinics, and labs as well as organizations involved in health such as insurance companies and drug companies. We are not including people such as doctors, nurses, specialists, x-ray technicians, medicines, or office staff. We are just talking about the organizations that are a part of your health care. - Patients receive high quality medical care from the Health Care System.","In the following part, you will be asked about your opinion about the Health Care System.



By “Health Care System” we mean: hospitals, community clinics, and labs as well as organizations involved in health such as insurance companies and drug companies. We are not including people such as doctors, nurses, specialists, x-ray technicians, medicines, or office staff. We are just talking about the organizations that are a part of your health care. - The Health Care System makes too many mistakes.","In the following part, you will be asked about your opinion about the Health Care System.



By “Health Care System” we mean: hospitals, community clinics, and labs as well as organizations involved in health such as insurance companies and drug companies. We are not including people such as doctors, nurses, specialists, x-ray technicians, medicines, or office staff. We are just talking about the organizations that are a part of your health care. - The Health Care System puts making money above patients’ needs.","In the following part, you will be asked about your opinion about the Health Care System.



By “Health Care System” we mean: hospitals, community clinics, and labs as well as organizations involved in health such as insurance companies and drug companies. We are not including people such as doctors, nurses, specialists, x-ray technicians, medicines, or office staff. We are just talking about the organizations that are a part of your health care. - The Health Care System gives excellent medical care.","In the following part, you will be asked about your opinion about the Health Care System.



By “Health Care System” we mean: hospitals, community clinics, and labs as well as organizations involved in health such as insurance companies and drug companies. We are not including people such as doctors, nurses, specialists, x-ray technicians, medicines, or office staff. We are just talking about the organizations that are a part of your health care. - Patients get the same medical treatment from the Health Care System, no matter what the patient’s race or ethnicity.","In the following part, you will be asked about your opinion about the Health Care System.



By “Health Care System” we mean: hospitals, community clinics, and labs as well as organizations involved in health such as insurance companies and drug companies. We are not including people such as doctors, nurses, specialists, x-ray technicians, medicines, or office staff. We are just talking about the organizations that are a part of your health care. - The Health Care System lies to make money.","In the following part, you will be asked about your opinion about the Health Care System.



By “Health Care System” we mean: hospitals, community clinics, and labs as well as organizations involved in health such as insurance companies and drug companies. We are not including people such as doctors, nurses, specialists, x-ray technicians, medicines, or office staff. We are just talking about the organizations that are a part of your health care. - The Health Care System experiments on patients without them knowing.",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"The statements below are about the AI-powered medical system, the MDSS, you have just read about in the digital leaflet. Please select whether these statements are true or false. - The MDSS makes medical decisions independently","The statements below are about the AI-powered medical system, the MDSS, you have just read about in the digital leaflet. Please select whether these statements are true or false. - The MDSS will give a correct diagnosis in 9 out of 10 cases","The statements below are about the AI-powered medical system, the MDSS, you have just read about in the digital leaflet. Please select whether these statements are true or false. - The MDSS indicates exactly, how high the probability for a given diagnosis is","The statements below are about the AI-powered medical system, the MDSS, you have just read about in the digital leaflet. Please select whether these statements are true or false. - The doctors at the hospital know how the MDSS works",What is the accuracy of the MDSS described in the leaflet? (as a percentage or description),The following statements are about your impression of the MDSS. - I expect the MDSS to interpret my medical data correctly.,The following statements are about your impression of the MDSS. - I have heard about similar systems.,The following statements are about your impression of the MDSS. - One should be careful with unfamiliar AI systems.,The following statements are about your impression of the MDSS. - I expect the MDSS to give reliable recommendations.,The following statements are about your impression of the MDSS. - The MDSS’s recommendations are unpredictable.,The following statements are about your impression of the MDSS. - I trust the MDSS.,The following statements are about your impression of the MDSS. - The MDSS is likely to give incorrect recommendations.,The following statements are about your impression of the MDSS. - I understand how the MDSS arrives at its recommendations.,The following statements are about your impression of the MDSS. - I rather trust a system than I mistrust it.,The following statements are about your impression of the MDSS. - The MDSS is capable of assisting in complicated tasks.,The following statements are about your impression of the MDSS. - I can rely on doctors using the MDSS.,The following statements are about your impression of the MDSS. - The MDSS might make sporadic errors.,The following statements are about your impression of the MDSS. - It's difficult to anticipate the MDSS’s recommendations.,The following statements are about your impression of the MDSS. - I have been treated with the help of similar systems in the past.,The following statements are about your impression of the MDSS. - AI systems generally work well.,The following statements are about your impression of the MDSS. - I am confident about the MDSS’s capabilities.,id,stimulus_group
"{""ImportId"":""startDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""endDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""status""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""_recordId""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID22""}","{""ImportId"":""QID1""}","{""ImportId"":""QID2_TEXT""}","{""ImportId"":""QID3""}","{""ImportId"":""QID15""}","{""ImportId"":""QID24""}","{""ImportId"":""QID4_1""}","{""ImportId"":""QID4_2""}","{""ImportId"":""QID4_3""}","{""ImportId"":""QID4_4""}","{""ImportId"":""QID4_5""}","{""ImportId"":""QID4_6""}","{""ImportId"":""QID4_7""}","{""ImportId"":""QID4_8""}","{""ImportId"":""QID4_9""}","{""ImportId"":""QID5_1""}","{""ImportId"":""QID5_2""}","{""ImportId"":""QID5_3""}","{""ImportId"":""QID5_4""}","{""ImportId"":""QID5_5""}","{""ImportId"":""QID5_6""}","{""ImportId"":""QID5_7""}","{""ImportId"":""QID5_8""}","{""ImportId"":""QID5_9""}","{""ImportId"":""QID18_FIRST_CLICK""}","{""ImportId"":""QID18_LAST_CLICK""}","{""ImportId"":""QID18_PAGE_SUBMIT""}","{""ImportId"":""QID18_CLICK_COUNT""}","{""ImportId"":""QID17_FIRST_CLICK""}","{""ImportId"":""QID17_LAST_CLICK""}","{""ImportId"":""QID17_PAGE_SUBMIT""}","{""ImportId"":""QID17_CLICK_COUNT""}","{""ImportId"":""QID19_1""}","{""ImportId"":""QID19_2""}","{""ImportId"":""QID19_3""}","{""ImportId"":""QID19_4""}","{""ImportId"":""QID20_TEXT""}","{""ImportId"":""QID7_1""}","{""ImportId"":""QID7_2""}","{""ImportId"":""QID7_3""}","{""ImportId"":""QID7_4""}","{""ImportId"":""QID7_5""}","{""ImportId"":""QID7_6""}","{""ImportId"":""QID7_7""}","{""ImportId"":""QID7_8""}","{""ImportId"":""QID7_9""}","{""ImportId"":""QID7_10""}","{""ImportId"":""QID7_11""}","{""ImportId"":""QID7_12""}","{""ImportId"":""QID7_13""}","{""ImportId"":""QID7_14""}","{""ImportId"":""QID7_15""}","{""ImportId"":""QID7_16""}","{""ImportId"":""id""}","{""ImportId"":""stimulus_group""}"
2025-05-09 16:24:38,2025-05-09 16:28:40,0,100,241,1,2025-05-09 16:28:40,R_2wcQZNoEgb828YN,anonymous,NL,1,2,24,6,0,4,3,4,2,4,5,2,4,4,4,4,4,3,3,4,3,2,4,2,,,,,1.387,40.813,41.777,11,2,4,3,2,90,4,4,4,4,3,4,2,4,2,2,4,5,4,1,2,3,,uncertainty
2025-05-09 16:35:42,2025-05-09 16:43:56,0,100,493,1,2025-05-09 16:43:56,R_2xVbwQvHkSdNB3X,anonymous,EN-GB,1,1,24,6,0,5,5,5,2,4,5,2,4,2,5,4,4,4,2,2,4,3,4,3,,,,,0,0,68.266,0,2,4,4,3,Between 82 and 98%,4,1,5,2,4,2,4,4,4,4,4,5,4,1,2,2,,uncertainty
2025-05-09 16:40:41,2025-05-09 16:46:32,0,100,351,1,2025-05-09 16:46:32,R_8IgEAe8wOZIeQih,anonymous,DE,1,2,22,6,0,3,1,3,2,2,2,5,1,4,2,4,3,3,2,3,4,4,3,2,0.26,39.486,40.024,17,,,,,2,4,4,2,90%,2,3,4,3,4,2,3,3,3,4,2,4,5,2,3,2,,control
2025-05-09 16:45:50,2025-05-09 16:50:40,0,100,290,1,2025-05-09 16:50:40,R_2xVkPWT9CLOsV9Z,anonymous,NL,1,2,22,7,0,4,4,3,4,3,3,2,4,3,4,4,4,4,3,4,3,3,4,4,5.804,31.372,32.696,9,,,,,1,2,4,2,85,4,5,5,4,4,4,4,4,3,5,2,5,4,1,3,4,,control
2025-05-09 16:42:14,2025-05-09 16:50:42,0,100,508,1,2025-05-09 16:50:42,R_2DNNnCk5wVZRMMi,anonymous,NL,1,1,46,7,0,5,5,5,2,3,5,2,4,2,4,5,1,5,1,3,5,1,1,1,,,,,16.202,78.185,82.79,4,1,3,4,3,behoorlijk betrouwbaar,5,4,4,5,1,5,1,4,4,5,5,5,3,1,4,4,,uncertainty
2025-05-09 16:47:16,2025-05-09 16:53:49,0,100,393,1,2025-05-09 16:53:50,R_2axlh12eZ3cxw3E,anonymous,NL,1,2,23,7,0,4,4,2,4,2,2,1,4,5,2,2,5,4,4,5,2,2,2,4,0,0,58.15,0,,,,,1,5,1,4,90%,5,4,5,5,1,5,1,5,2,4,2,5,2,1,5,5,,control
2025-05-09 16:47:38,2025-05-09 16:55:36,0,100,478,1,2025-05-09 16:55:36,R_2OIUzLqJwhBHGHD,anonymous,DE,1,2,54,4,0,1,2,2,4,2,2,4,3,5,3,4,3,3,3,2,1,3,3,3,,,,,10.567,110.469,111.449,18,1,5,5,5,90,2,1,4,4,3,3,2,4,3,3,4,3,3,1,2,3,,uncertainty
2025-05-09 16:49:24,2025-05-09 16:59:20,0,100,595,1,2025-05-09 16:59:20,R_2NyOIMCFWSF2abt,anonymous,NL,1,2,23,7,0,4,2,2,4,2,2,5,2,5,4,1,2,2,4,5,2,2,4,1,,,,,0.716,158.366,188.884,5,1,2,1,3,80% - 98%,2,1,4,4,2,4,2,4,2,4,4,5,2,1,3,4,,uncertainty
