predictor,dependent,beta,se,p,r_squared,adj_r_squared,n,sig,interpretation
Healthcare Trust - Competence,tia_f,-0.07113057319288456,0.0851329177054839,0.40423364782461124,0.012291784776697567,0.0002465626398280296,250,ns,No significant effect detected (p = 0.404)
Healthcare Trust - Competence,tia_pro,0.12220683415347303,0.06065413210135484,0.045012174937759886,0.01849298729335136,0.006523389577416605,250,*,"Significant positive effect (p = 0.045): Higher ""Healthcare Trust - Competence"" predicts higher ""TiA - Propensity to Trust"""
Healthcare Trust - Competence,tia_rc,0.20331847449017357,0.05004331039992891,6.523488602219338e-05,0.06763093838745449,0.05626058397754541,250,***,"Significant positive effect (p < .001): Higher ""Healthcare Trust - Competence"" predicts higher ""TiA - Reliability/Confidence"""
Healthcare Trust - Competence,tia_t,0.27839405190240346,0.071079037899194,0.00011634440390152882,0.07189225008874212,0.060573862894702346,250,***,"Significant positive effect (p < .001): Higher ""Healthcare Trust - Competence"" predicts higher ""TiA - Trust in Automation"""
Healthcare Trust - Competence,tia_up,-0.03372761162230632,0.06820377895666598,0.621385704052083,0.001238091100276728,-0.01094193217898809,250,ns,No significant effect detected (p = 0.621)
Healthcare Trust - Values,tia_f,-0.03323759756188201,0.08559221717556717,0.6981113885866206,0.010409781559599485,-0.0016583918360151273,250,ns,No significant effect detected (p = 0.698)
Healthcare Trust - Values,tia_pro,0.19392262916440717,0.06020546370786102,0.0014496409761595218,0.04148780307999145,0.029798629946820587,250,**,"Significant positive effect (p = 0.001): Higher ""Healthcare Trust - Values"" predicts higher ""TiA - Propensity to Trust"""
Healthcare Trust - Values,tia_rc,0.17229550611180708,0.05062005275834182,0.0007760082217783855,0.05442890006655765,0.04289754518932054,250,***,"Significant positive effect (p < .001): Higher ""Healthcare Trust - Values"" predicts higher ""TiA - Reliability/Confidence"""
Healthcare Trust - Values,tia_t,0.2463660773994356,0.0723264198074729,0.0007689670495529075,0.04750552713515965,0.0358897408807104,250,***,"Significant positive effect (p < .001): Higher ""Healthcare Trust - Values"" predicts higher ""TiA - Trust in Automation"""
Healthcare Trust - Values,tia_up,-0.011844276153790837,0.06852097247792341,0.8629065816934469,0.0008162987459892079,-0.011368868342474414,250,ns,No significant effect detected (p = 0.863)
Affinity for Technology Interaction,tia_f,0.3050800705462265,0.07032069744127646,2.096114634944368e-05,0.07837380371506186,0.06713445985792843,250,***,"Significant positive effect (p < .001): Higher ""Affinity for Technology Interaction"" predicts higher ""TiA - Familiarity"""
Affinity for Technology Interaction,tia_pro,-0.029612881810578386,0.05231267686967208,0.5718590305547544,0.0015154473935841128,-0.0106611934918599,250,ns,No significant effect detected (p = 0.572)
Affinity for Technology Interaction,tia_rc,0.019417278593007573,0.04417764523571652,0.660665405759439,0.006298922668786067,-0.0058193831523263295,250,ns,No significant effect detected (p = 0.661)
Affinity for Technology Interaction,tia_t,0.038769281259715654,0.06293928446429801,0.53847786358906,0.004792221276675002,-0.00734445895165825,250,ns,No significant effect detected (p = 0.538)
Affinity for Technology Interaction,tia_up,-0.137752940420323,0.057688169514536786,0.01770091159768427,0.022822511649784216,0.010905713011366891,250,*,"Significant negative effect (p = 0.018): Higher ""Affinity for Technology Interaction"" predicts lower ""TiA - Understanding/Predictability"""
age_c,tia_f,0.010738037976222428,0.004220035182788955,0.011554466202903844,0.03322981457364427,0.021439934263566718,250,*,"Significant positive effect (p = 0.012): Higher ""age_c"" predicts higher ""TiA - Familiarity"""
age_c,tia_pro,0.008850873746321522,0.003014798502869923,0.003641868698158509,0.034067723562039465,0.02228806165425945,250,**,"Significant positive effect (p = 0.004): Higher ""age_c"" predicts higher ""TiA - Propensity to Trust"""
age_c,tia_rc,0.010559085146582943,0.0024979150824041524,3.338100859877706e-05,0.07464450569568803,0.06335968259441593,250,***,"Significant positive effect (p < .001): Higher ""age_c"" predicts higher ""TiA - Reliability/Confidence"""
age_c,tia_t,0.014024223010676103,0.0035619071386755103,0.00010734345040336134,0.07159391437012597,0.0602718889356153,250,***,"Significant positive effect (p < .001): Higher ""age_c"" predicts higher ""TiA - Trust in Automation"""
age_c,tia_up,0.003453672918451415,0.003391980035531813,0.3095889980601466,0.0159681754605836,0.003967787356444319,250,ns,No significant effect detected (p = 0.310)
gender_c,tia_f,0.16419552669552645,0.11991462991731176,0.1721636174969544,0.017154332671672323,0.0051684098993756145,250,ns,No significant effect detected (p = 0.172)
gender_c,tia_pro,0.12817159692159674,0.08580408347596136,0.13651716324451996,0.014864682001695328,0.0028508366602525426,250,ns,No significant effect detected (p = 0.137)
gender_c,tia_rc,0.1350408850408848,0.07240338140865171,0.06335537472807715,0.021139406305075936,0.009202081991723232,250,ns,No significant effect detected (p = 0.063)
gender_c,tia_t,0.25574044011543967,0.10250439531037497,0.013255176306768188,0.03192802411672757,0.020122268313273017,250,*,"Significant positive effect (p = 0.013): Higher ""gender_c"" predicts higher ""TiA - Trust in Automation"""
gender_c,tia_up,0.004199735449735356,0.09630505619580085,0.9652517162536084,0.0012641788935209286,-0.010915526241924045,250,ns,No significant effect detected (p = 0.965)
education_c,tia_f,0.05282628540300826,0.04064996345175597,0.19497490110661594,0.01641978818186207,0.004424907549933521,250,ns,No significant effect detected (p = 0.195)
education_c,tia_pro,-0.03604987335349,0.029112237592746486,0.21678283038305401,0.012403302405943228,0.00035944024016199005,250,ns,No significant effect detected (p = 0.217)
education_c,tia_rc,0.02687625623719192,0.02451034159277318,0.27392038154426696,0.023099450344353456,0.011186029007089426,250,ns,No significant effect detected (p = 0.274)
education_c,tia_t,0.07904154477293902,0.034344415108182924,0.022203332855119166,0.05358110826892071,0.04203941446732218,250,*,"Significant positive effect (p = 0.022): Higher ""education_c"" predicts higher ""TiA - Trust in Automation"""
education_c,tia_up,0.04695295991032324,0.03250911815037251,0.1499266761720029,0.008914081112438077,-0.0031723325325321294,250,ns,No significant effect detected (p = 0.150)
Q19_c,tia_f,0.030756400543365373,0.052557317665588126,0.558951455354336,0.010518589195244732,-0.001548257277983911,250,ns,No significant effect detected (p = 0.559)
Q19_c,tia_pro,0.014148982598839153,0.03752156256250093,0.7064322766347997,0.012716046947644721,0.0006759987396891542,250,ns,No significant effect detected (p = 0.706)
Q19_c,tia_rc,-0.000312087605395691,0.031828240452210055,0.9921845208353606,0.008646194692649822,-0.0034434858598788587,250,ns,No significant effect detected (p = 0.992)
Q19_c,tia_t,0.08285250220148616,0.04498497826979474,0.06671085571658006,0.02285734324834454,0.010940969385519472,250,ns,No significant effect detected (p = 0.067)
Q19_c,tia_up,-0.008698085053763007,0.04208636634760196,0.8364367692970507,0.00037851550203105155,-0.011811990406480843,250,ns,No significant effect detected (p = 0.836)
