moderator,dependent,independent,beta,se,ci_lower,ci_upper,p,r_squared,adj_r_squared,n,sig,interpretation
Healthcare Trust - Competence,tia_f,group_effect,-0.09461776417735183,0.17026583541096785,-0.42998257795501876,0.24074704960031507,0.5789168164404608,0.012291784776697567,0.0002465626398280296,250,ns,No significant moderation detected (p = 0.579)
Healthcare Trust - Competence,tia_pro,group_effect,-0.12614597109187928,0.12130826420270972,-0.3650813002836636,0.11278935809990501,0.29941686936244677,0.01849298729335136,0.006523389577416605,250,ns,No significant moderation detected (p = 0.299)
Healthcare Trust - Competence,tia_rc,group_effect,-0.06822448425209279,0.10008662079985783,-0.2653605148900873,0.12891154638590172,0.49609874976116075,0.06763093838745449,0.05626058397754541,250,ns,No significant moderation detected (p = 0.496)
Healthcare Trust - Competence,tia_t,group_effect,0.16518466027322032,0.14215807579838802,-0.11481758740051845,0.4451869079469591,0.24637021825532607,0.07189225008874212,0.060573862894702346,250,ns,No significant moderation detected (p = 0.246)
Healthcare Trust - Competence,tia_up,group_effect,0.036636918742098346,0.136407557913332,-0.23203879736415295,0.30531263484834964,0.7884747510668773,0.001238091100276728,-0.01094193217898809,250,ns,No significant moderation detected (p = 0.788)
Healthcare Trust - Values,tia_f,group_effect,0.1224289820900965,0.1711844343511345,-0.21474515392630245,0.45960311810649546,0.4751713446861554,0.010409781559599485,-0.0016583918360151273,250,ns,No significant moderation detected (p = 0.475)
Healthcare Trust - Values,tia_pro,group_effect,-0.04200758862571585,0.12041092741572217,-0.27917547466757187,0.19516029741614016,0.7274863889738484,0.04148780307999145,0.029798629946820587,250,ns,No significant moderation detected (p = 0.727)
Healthcare Trust - Values,tia_rc,group_effect,-0.09528385692116133,0.10124010551668375,-0.2946918535488096,0.10412413970648697,0.347542515003499,0.05442890006655765,0.04289754518932054,250,ns,No significant moderation detected (p = 0.348)
Healthcare Trust - Values,tia_t,group_effect,0.034677599986725906,0.14465283961494596,-0.2502384696568742,0.31959366963032604,0.8107393410330932,0.04750552713515965,0.0358897408807104,250,ns,No significant moderation detected (p = 0.811)
Healthcare Trust - Values,tia_up,group_effect,0.05183110486048402,0.13704194495584696,-0.2180941343333701,0.3217563440543382,0.7055982081132377,0.0008162987459892079,-0.011368868342474414,250,ns,No significant moderation detected (p = 0.706)
Affinity for Technology Interaction,tia_f,group_effect,0.07926330418911932,0.14064139488255295,-0.19775160658481528,0.3562782149630539,0.5735503406915412,0.07837380371506186,0.06713445985792843,250,ns,No significant moderation detected (p = 0.574)
Affinity for Technology Interaction,tia_pro,group_effect,-0.028247100636280772,0.10462535373934417,-0.23432286556309168,0.17782866429053013,0.7873994311553849,0.0015154473935841128,-0.0106611934918599,250,ns,No significant moderation detected (p = 0.787)
Affinity for Technology Interaction,tia_rc,group_effect,0.033406376283529285,0.08835529047143305,-0.14062299058095845,0.20743574314801705,0.7056887364327808,0.006298922668786067,-0.0058193831523263295,250,ns,No significant moderation detected (p = 0.706)
Affinity for Technology Interaction,tia_t,group_effect,0.057405889019324925,0.12587856892859603,-0.19053135996220788,0.3053431380008577,0.6487622510317657,0.004792221276675002,-0.00734445895165825,250,ns,No significant moderation detected (p = 0.649)
Affinity for Technology Interaction,tia_up,group_effect,-0.036970175857093106,0.11537633902907359,-0.26422166385784895,0.19028131214366273,0.7489135105681177,0.022822511649784216,0.010905713011366891,250,ns,No significant moderation detected (p = 0.749)
age_c,tia_f,group_effect,0.00011906448651964271,0.008440070365577904,-0.016504955356277953,0.01674308432931724,0.9887560108103735,0.03322981457364427,0.021439934263566718,250,ns,No significant moderation detected (p = 0.989)
age_c,tia_pro,group_effect,0.00010744893121597359,0.006029597005739841,-0.01176877199181051,0.011983669854242457,0.9857966940856064,0.034067723562039465,0.02228806165425945,250,ns,No significant moderation detected (p = 0.986)
age_c,tia_rc,group_effect,-0.005565876635521157,0.004995830164808301,-0.015405934383112385,0.00427418111207007,0.26632170334332433,0.07464450569568803,0.06335968259441593,250,ns,No significant moderation detected (p = 0.266)
age_c,tia_t,group_effect,-0.0139703911737943,0.0071238142773510146,-0.028001841715495947,6.105936790734394e-05,0.05099748667166186,0.07159391437012597,0.0602718889356153,250,ns,No significant moderation detected (p = 0.051)
