,coef,se,t,p,CI_lower,CI_higher,p_adj,partial_eta_sq,p_adj_report
Intercept,3.264,0.034,95.207,0.0,3.197,3.332,,0.974,nan 
group_effect,-0.096,0.069,-1.404,0.162,-0.231,0.039,0.162,0.008,.162 
age,0.202,0.038,5.335,0.0,0.128,0.277,0.0,0.106,< .001 ***
gender,0.04,0.077,0.525,0.6,-0.111,0.192,1.0,0.001,1.000 
education,0.02,0.024,0.829,0.408,-0.028,0.068,1.0,0.003,1.000 
ai_exp,0.067,0.035,1.911,0.057,-0.002,0.137,0.285,0.015,.285 
hcsds_c,0.097,0.043,2.276,0.024,0.013,0.181,0.144,0.021,.144 
hcsds_v,0.06,0.041,1.47,0.143,-0.02,0.14,0.572,0.009,.572 
ati,-0.021,0.037,-0.571,0.569,-0.094,0.052,1.0,0.001,1.000 
group_effect:age,-0.022,0.076,-0.292,0.771,-0.172,0.127,1.0,0.0,1.000 
group_effect:gender,0.084,0.154,0.546,0.586,-0.22,0.388,1.0,0.001,1.000 
group_effect:education,0.06,0.048,1.235,0.218,-0.036,0.155,1.0,0.006,1.000 
group_effect:ai_exp,0.022,0.07,0.315,0.753,-0.117,0.161,1.0,0.0,1.000 
group_effect:hcsds_c,-0.011,0.085,-0.13,0.897,-0.179,0.157,1.0,0.0,1.000 
group_effect:hcsds_v,-0.082,0.082,-1.008,0.315,-0.243,0.079,1.0,0.004,1.000 
group_effect:ati,-0.029,0.074,-0.39,0.697,-0.174,0.116,1.0,0.001,1.000 
