,coef,se,t,p,CI_lower,CI_higher,p_adj,partial_eta_sq,p_adj_report
Intercept,3.385,0.048,69.95,0.0,3.29,3.481,,0.953,nan 
group_effect,-0.034,0.097,-0.356,0.722,-0.225,0.156,0.722,0.001,.722 
age,0.063,0.054,1.175,0.241,-0.043,0.169,0.964,0.006,.964 
gender,0.152,0.109,1.397,0.164,-0.062,0.367,0.82,0.008,.820 
education,0.06,0.034,1.746,0.082,-0.008,0.127,0.492,0.013,.492 
ai_exp,0.01,0.05,0.204,0.838,-0.088,0.108,1.0,0.0,1.000 
hcsds_c,-0.057,0.06,-0.951,0.343,-0.176,0.061,1.0,0.004,1.000 
hcsds_v,0.006,0.058,0.113,0.91,-0.107,0.12,1.0,0.0,1.000 
ati,-0.15,0.052,-2.881,0.004,-0.252,-0.047,0.028,0.034,.028 *
group_effect:age,-0.234,0.107,-2.186,0.03,-0.445,-0.023,0.21,0.02,.210 
group_effect:gender,-0.16,0.218,-0.733,0.464,-0.588,0.269,1.0,0.002,1.000 
group_effect:education,0.02,0.068,0.3,0.764,-0.114,0.155,1.0,0.0,1.000 
group_effect:ai_exp,-0.148,0.099,-1.492,0.137,-0.344,0.047,0.822,0.009,.822 
group_effect:hcsds_c,0.007,0.12,0.061,0.951,-0.23,0.245,1.0,0.0,1.000 
group_effect:hcsds_v,0.036,0.115,0.31,0.757,-0.191,0.263,1.0,0.0,1.000 
group_effect:ati,0.039,0.104,0.377,0.706,-0.166,0.244,1.0,0.001,1.000 
